step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
61635.0,16,90.0,2.0,3.987627487894471,16,303.0,0.19559474960973744,16,303.0
61640.0,14,59.0,1.4047619047619047,3.431943380347766,14,274.0,0.16134294544218442,14,274.0
61645.0,13,59.0,1.3409090909090908,4.779794130536391,13,240.0,0.1369764949170928,13,240.0
61650.0,10,66.0,1.65,6.084879411708468,10,243.0,0.22910822733911695,10,243.0
61655.0,6,73.0,2.0277777777777777,8.017568572434762,6,197.0,0.39119450438385445,6,197.0
61660.0,0,0.0,0.0,7.916911162323469,0,153.0,0.4639068575888913,0,153.0
61665.0,6,16.0,0.45714285714285713,6.761241679268419,6,116.0,0.3262511047130944,6,116.0
61670.0,11,62.0,1.7714285714285714,4.9470288280509545,11,162.0,0.25667022974734205,11,162.0
61675.0,11,58.0,1.5675675675675675,4.234422363592201,11,177.0,0.22438756820228564,11,177.0
61680.0,11,39.0,0.975,4.7651020130162705,11,158.0,0.24735876648858457,11,158.0
61685.0,10,34.0,0.7906976744186046,5.966545874498389,10,120.0,0.23203560406738433,10,120.0
61690.0,5,11.0,0.2619047619047619,5.455992171804465,5,139.0,0.26614624354356914,5,139.0
61695.0,6,27.0,0.7297297297297297,5.249871639006954,6,161.0,0.2233636485759862,6,161.0
61700.0,12,78.0,2.0526315789473686,3.9861547807873077,12,212.0,0.1231228128624791,12,212.0
61705.0,15,75.0,1.9736842105263157,2.9462165403527867,15,234.0,0.10704126594194847,15,234.0
61710.0,11,48.0,1.263157894736842,3.92024122808768,11,224.0,0.1328008902233802,11,224.0
61715.0,7,30.0,0.75,5.438272670874459,7,176.0,0.1641490278265941,7,176.0
61720.0,5,20.0,0.5405405405405406,7.20162756379755,5,155.0,0.32002509907370563,5,155.0
61725.0,1,10.0,0.2857142857142857,9.65550972741699,1,111.0,0.5517926555023104,1,111.0
61730.0,2,17.0,0.4722222222222222,10.363752721303664,2,69.0,0.6380615546959462,2,69.0
61735.0,2,3.0,0.08571428571428572,8.456312743300959,2,57.0,0.507274851019064,2,57.0
61740.0,6,26.0,0.7222222222222222,6.885784004104601,6,78.0,0.3562623855394154,6,78.0
61745.0,12,78.0,2.0526315789473686,5.891235191574887,12,130.0,0.2675243434903016,12,130.0
61750.0,13,74.0,1.85,3.836910901927168,13,162.0,0.16963855817461818,13,162.0
61755.0,11,49.0,1.2894736842105263,3.711389901320686,11,158.0,0.13103969093018375,11,158.0
61760.0,10,46.0,1.0952380952380953,5.828107449089654,10,137.0,0.2255163935486603,10,137.0
61765.0,8,43.0,1.048780487804878,7.226117327902834,8,153.0,0.3567766454376625,8,153.0
61770.0,3,42.0,1.135135135135135,8.41913247600149,3,125.0,0.4701847833068911,3,125.0
61775.0,1,1.0,0.02857142857142857,7.1441519495385855,1,91.0,0.4462339727319245,1,91.0
61780.0,8,26.0,0.7222222222222222,6.694861938087668,8,101.0,0.31619637734323236,8,101.0
61785.0,14,80.0,2.4242424242424243,4.283269017502151,14,155.0,0.17044801334565943,14,155.0
61790.0,14,81.0,2.189189189189189,3.887427833446914,14,190.0,0.1724545702422937,14,190.0
61795.0,11,44.0,1.3333333333333333,3.87903597548981,11,176.0,0.15321278321496287,11,176.0
61800.0,7,27.0,0.7297297297297297,6.681764434312272,7,145.0,0.28563315024285996,7,145.0
61805.0,4,9.0,0.23076923076923078,7.499440298678822,4,109.0,0.38567920485965185,4,109.0
61810.0,1,7.0,0.2,8.959372212057536,1,71.0,0.5564045124115915,1,71.0
61815.0,2,16.0,0.4444444444444444,9.540381700496267,2,54.0,0.619229613242834,2,54.0
61820.0,1,1.0,0.02564102564102564,8.301109396759857,1,31.0,0.5403000922284724,1,31.0
61825.0,6,18.0,0.5142857142857142,7.241808850086549,6,45.0,0.39691052429237467,6,45.0
61830.0,11,63.0,1.9090909090909092,5.518732416874204,11,90.0,0.21116428872778512,11,90.0
61835.0,12,63.0,1.9090909090909092,5.071449370520718,12,124.0,0.2716024786198669,12,124.0
61840.0,6,27.0,0.84375,5.700505047038105,6,112.0,0.2614278332516251,6,112.0
61845.0,3,17.0,0.4857142857142857,8.510828565462345,3,80.0,0.47399134099651896,3,80.0
61850.0,3,6.0,0.18181818181818182,7.205816685561092,3,77.0,0.4201370808179653,3,77.0
61855.0,8,33.0,1.064516129032258,6.1975194148489985,8,96.0,0.2834453690851936,8,96.0
61860.0,14,90.0,2.903225806451613,4.504156566253334,14,153.0,0.1630123233073619,14,153.0
61865.0,14,92.0,2.787878787878788,3.93387005022763,14,189.0,0.20229662258789596,14,189.0
61870.0,10,49.0,1.4848484848484849,4.476107820102136,10,169.0,0.22426353592414963,10,169.0
61875.0,7,26.0,0.6842105263157895,5.739612065672456,7,126.0,0.2508789311975994,7,126.0
61880.0,4,11.0,0.28205128205128205,6.800971400454578,4,112.0,0.3709954837464992,4,112.0
61885.0,1,11.0,0.2894736842105263,8.750177284064323,1,70.0,0.5395771550716397,1,70.0
61890.0,3,20.0,0.5263157894736842,9.053361935527613,3,54.0,0.5787433689396394,3,54.0
61895.0,5,42.0,1.105263157894737,9.065113403178827,5,51.0,0.57717326972773,5,51.0
61900.0,3,6.0,0.16216216216216217,7.539365491212714,3,43.0,0.4214829158399909,3,43.0
61905.0,8,31.0,0.9393939393939394,6.533337223697568,8,43.0,0.25626948242811376,8,43.0
61910.0,13,86.0,2.4571428571428573,7.320447123366291,13,95.0,0.34486070580784617,13,95.0
61915.0,9,67.0,1.8611111111111112,6.712565968929337,9,122.0,0.37123586142676784,9,122.0
61920.0,6,16.0,0.47058823529411764,5.9730713311243235,6,102.0,0.2668656468249128,6,102.0
61925.0,5,19.0,0.5428571428571428,7.6749310007069536,5,64.0,0.3592683639216978,5,64.0
61930.0,2,3.0,0.09090909090909091,6.964476070198798,2,59.0,0.374213900805552,2,59.0
61935.0,7,27.0,0.8709677419354839,6.663810046725555,7,73.0,0.341232835522625,7,73.0
61940.0,13,79.0,2.46875,5.7392040404492795,13,125.0,0.2317687102161016,13,125.0
61945.0,13,77.0,2.566666666666667,3.337431968592877,13,153.0,0.15142549664137905,13,153.0
61950.0,9,42.0,1.3548387096774193,5.506558059565718,9,132.0,0.241615471102689,9,132.0
61955.0,3,21.0,0.6,7.928114129454216,3,99.0,0.4130550754760421,3,99.0
61960.0,3,32.0,0.9411764705882353,8.411164569849358,3,72.0,0.442726105489036,3,72.0
61965.0,1,2.0,0.0625,7.637061788718787,1,43.0,0.4356560745537628,1,43.0
61970.0,6,24.0,0.8,6.869184792456036,6,56.0,0.29249254171388744,6,56.0
61975.0,13,75.0,2.586206896551724,5.414586478707163,13,107.0,0.25077970382396475,13,107.0
61980.0,13,73.0,2.5172413793103448,4.508217104005211,13,139.0,0.27657360961156174,13,139.0
61985.0,5,27.0,0.8709677419354839,5.847007201876545,5,117.0,0.33680251541588757,5,117.0
61990.0,3,15.0,0.45454545454545453,7.773003010944009,3,79.0,0.35886478421341683,3,79.0
61995.0,0,0.0,0.0,8.187910542475247,0,71.0,0.4805596248500418,0,71.0
62000.0,6,18.0,0.5625,6.935629752911333,6,82.0,0.30704368405704574,6,82.0
62005.0,14,70.0,2.1875,5.852715062395262,14,134.0,0.24073090551831078,14,134.0
62010.0,11,69.0,2.225806451612903,4.02426634761273,11,159.0,0.1782795861740302,11,159.0
62015.0,9,32.0,1.0,5.357965674348412,9,139.0,0.2914341914079452,9,139.0
62020.0,5,22.0,0.5945945945945946,7.318330922376354,5,97.0,0.3898067359663929,5,97.0
62025.0,3,33.0,0.8461538461538461,8.373641741741734,3,76.0,0.4908607959982891,3,76.0
62030.0,1,1.0,0.025,7.446388161089757,1,51.0,0.4626558391121369,1,51.0
62035.0,8,28.0,0.7,6.861449779010066,8,64.0,0.3872208580233132,8,64.0
62040.0,14,86.0,2.263157894736842,5.3097152266875325,14,122.0,0.1972296980396461,14,122.0
62045.0,15,89.0,2.5428571428571427,2.7203924342059103,15,161.0,0.06731682714703843,15,161.0
62050.0,13,59.0,1.7878787878787878,4.181360675861057,13,164.0,0.12484002041970876,13,164.0
62055.0,7,44.0,1.2571428571428571,6.473256246976007,7,138.0,0.3096233267863646,7,138.0
62060.0,2,30.0,0.7692307692307693,8.060267225440944,2,110.0,0.42129054354530554,2,110.0
62065.0,2,40.0,1.1111111111111112,9.094322745684726,2,84.0,0.5245291376302194,2,84.0
62070.0,3,54.0,1.5,9.551045968357398,3,58.0,0.598734556226403,3,58.0
62075.0,3,5.0,0.1388888888888889,7.219046718368618,3,18.0,0.41261726457669967,3,18.0
62080.0,9,39.0,1.21875,6.794517433283895,9,43.0,0.3328159000650556,9,43.0
62085.0,13,94.0,2.8484848484848486,5.322813305739761,13,98.0,0.26338828648475965,13,98.0
62090.0,19,178.0,5.085714285714285,4.222632704131571,19,182.0,0.20697398392592803,19,182.0
62095.0,23,288.0,9.0,2.93824171498816,23,292.0,0.19023074741081217,23,292.0
62100.0,20,263.0,7.108108108108108,2.5555009688045125,20,354.0,0.14944000246896452,20,354.0
62105.0,16,156.0,4.0,4.252990192430453,16,357.0,0.18488995641208036,16,357.0
62110.0,13,95.0,2.261904761904762,5.902440808428888,13,301.0,0.2716965502946204,13,301.0
62115.0,4,11.0,0.275,5.617652034482541,4,313.0,0.2658111917150021,4,313.0
62120.0,7,27.0,0.7714285714285715,5.50275251953345,7,318.0,0.23987935423075857,7,318.0
62125.0,14,81.0,2.189189189189189,5.16285803222397,14,372.0,0.2196580240183159,14,372.0
62130.0,15,85.0,2.2972972972972974,3.9227132339871096,15,386.0,0.18569481502852692,15,386.0
62135.0,12,53.0,1.394736842105263,3.657937833363609,12,329.0,0.16668707066405314,12,329.0
62140.0,12,46.0,1.15,5.356732561257269,12,228.0,0.21831856299481314,12,228.0
62145.0,5,32.0,0.7804878048780488,6.883622624398843,5,188.0,0.34224796718863904,5,188.0
62150.0,3,32.0,0.8888888888888888,8.188795777370204,3,120.0,0.44338695042340664,3,120.0
62155.0,4,52.0,1.4857142857142858,8.903369754804766,4,103.0,0.523875535914623,4,103.0
62160.0,1,1.0,0.027777777777777776,8.506444479630138,1,69.0,0.52225829438324,1,69.0
62165.0,7,24.0,0.7058823529411765,7.212235891098075,7,68.0,0.33796852418264944,7,68.0
62170.0,14,78.0,2.3636363636363638,5.546960671406465,14,123.0,0.2237011051846029,14,123.0
62175.0,14,79.0,2.7241379310344827,3.4954743928912517,14,159.0,0.16029973271590423,14,159.0
62180.0,8,41.0,1.3225806451612903,6.192502526635499,8,132.0,0.2937115261837679,8,132.0
62185.0,3,10.0,0.30303030303030304,7.540000967507228,3,96.0,0.3136132210705615,3,96.0
62190.0,2,19.0,0.6551724137931034,8.642606013320828,2,72.0,0.4904885836342635,2,72.0
62195.0,3,33.0,1.1379310344827587,9.784731501486545,3,41.0,0.6054702172112528,3,41.0
62200.0,4,53.0,1.8928571428571428,9.540362859571852,4,53.0,0.5685806007637898,4,53.0
62205.0,1,1.0,0.041666666666666664,7.366686806081975,1,23.0,0.38314347342759053,1,23.0
62210.0,6,21.0,0.875,6.626984735374442,6,21.0,0.24260409832688135,6,21.0
62215.0,11,66.0,2.357142857142857,7.364735272853934,11,66.0,0.4133403965981329,11,66.0
62220.0,14,129.0,4.777777777777778,5.350690982696772,14,129.0,0.37183770775141545,14,129.0
62225.0,12,101.0,3.15625,4.346047224851468,12,165.0,0.28248204622943496,12,165.0
62230.0,9,38.0,1.0857142857142856,4.610498105124444,9,152.0,0.2076341713313228,9,152.0
62235.0,8,41.0,1.0512820512820513,6.8200659837642545,8,117.0,0.32882092822083325,8,117.0
62240.0,3,4.0,0.10526315789473684,6.0370439782106855,3,119.0,0.3056362555914855,3,119.0
62245.0,9,32.0,0.9142857142857143,6.237734796071576,9,121.0,0.32363996676419726,9,121.0
62250.0,14,91.0,2.5277777777777777,4.524539052375157,14,179.0,0.1681372753631348,14,179.0
62255.0,14,94.0,3.032258064516129,2.3722133894102386,14,210.0,0.03441271564174724,14,210.0
62260.0,11,63.0,1.9090909090909092,5.431487586970411,11,196.0,0.23214374862788748,11,196.0
62265.0,4,20.0,0.5882352941176471,7.504100512796552,4,138.0,0.3413422672040693,4,138.0
62270.0,1,3.0,0.08823529411764706,8.224382543107815,1,97.0,0.42123573956781885,1,97.0
62275.0,2,10.0,0.30303030303030304,9.12969399847133,2,50.0,0.542754652192148,2,50.0
62280.0,0,0.0,0.0,9.219905422326296,0,32.0,0.6269933418646978,0,32.0
62285.0,6,20.0,0.6666666666666666,6.711056672818101,6,52.0,0.3175939007008744,6,52.0
62290.0,12,70.0,2.2580645161290325,6.0428038230131245,12,102.0,0.3511609597635852,12,102.0
62295.0,18,149.0,4.966666666666667,3.6127641115471416,18,181.0,0.22273561841757325,18,181.0
62300.0,18,144.0,4.363636363636363,3.055254261840942,18,224.0,0.1658747928050521,18,224.0
62305.0,14,84.0,2.210526315789474,4.682952292045247,14,207.0,0.22034644200587358,14,207.0
62310.0,9,48.0,1.0909090909090908,6.631678263916917,9,189.0,0.31831878479333314,9,189.0
62315.0,3,7.0,0.16666666666666666,5.772643244227869,3,179.0,0.2733825604089586,3,179.0
62320.0,5,19.0,0.5,5.9305935639975065,5,190.0,0.2513403800218496,5,190.0
62325.0,13,67.0,1.8611111111111112,4.458809126978688,13,238.0,0.14501026380290075,13,238.0
62330.0,12,67.0,1.8108108108108107,2.8780076271644317,12,256.0,0.10708358171683177,12,256.0
62335.0,9,35.0,0.9722222222222222,2.9084888317841293,9,225.0,0.10518416912053684,9,225.0
62340.0,8,31.0,0.775,5.268626328572779,8,168.0,0.2036388107661746,8,168.0
62345.0,9,23.0,0.5897435897435898,5.49620707914455,9,206.0,0.2770488081885302,9,206.0
62350.0,8,31.0,0.8611111111111112,4.982538103272045,8,238.0,0.2975766341343737,8,238.0
62355.0,14,84.0,2.3333333333333335,3.407227536105923,14,291.0,0.20530456315167586,14,291.0
62360.0,20,169.0,4.023809523809524,3.1947790827007805,20,376.0,0.1903498281552874,20,376.0
62365.0,22,171.0,3.9767441860465116,1.762432579045659,22,417.0,0.08054932651871449,22,417.0
62370.0,21,148.0,3.3636363636363638,2.7942711149574433,21,381.0,0.08473806330523342,21,381.0
62375.0,19,139.0,3.0217391304347827,5.15204456007817,19,370.0,0.2016818912192735,19,370.0
62380.0,9,98.0,2.227272727272727,6.530601961958169,9,328.0,0.2998350948065841,9,328.0
62385.0,7,93.0,2.268292682926829,7.948830924945961,7,278.0,0.43462547270491797,7,278.0
62390.0,4,13.0,0.3333333333333333,6.437646265377211,4,263.0,0.35730759196108636,4,263.0
62395.0,8,33.0,0.8918918918918919,5.862786857780542,8,229.0,0.28617038008279844,8,229.0
62400.0,16,94.0,2.35,4.738051998470235,16,280.0,0.17692882050450798,16,280.0
62405.0,14,93.0,2.268292682926829,3.532939198057148,14,297.0,0.11949882990500206,14,297.0
62410.0,11,49.0,1.225,4.169211778291223,11,252.0,0.17376606279845752,11,252.0
62415.0,10,34.0,0.85,5.134525140730868,10,178.0,0.18071584386592005,10,178.0
62420.0,5,20.0,0.5263157894736842,6.346200155228465,5,141.0,0.3037638646982072,5,141.0
62425.0,2,15.0,0.4411764705882353,8.147332380371633,2,104.0,0.4941366323668495,2,104.0
62430.0,3,26.0,0.7428571428571429,8.258517161099991,3,89.0,0.5433473907114198,3,89.0
62435.0,3,41.0,1.1081081081081081,8.755705260196468,3,68.0,0.5966412444118436,3,68.0
62440.0,2,3.0,0.08333333333333333,7.819733593249184,2,39.0,0.49660285052486425,2,39.0
62445.0,8,30.0,0.8333333333333334,6.759120278750063,8,57.0,0.31344352657460645,8,57.0
62450.0,15,85.0,2.5,3.7197431951989572,15,112.0,0.1510573249666601,15,112.0
62455.0,14,84.0,2.5454545454545454,1.9671091387390884,14,150.0,0.10187564205625187,14,150.0
62460.0,11,51.0,1.275,4.238127134474605,11,147.0,0.19814334659483518,11,147.0
62465.0,9,38.0,0.926829268292683,6.265934853661402,9,135.0,0.2820958528654122,9,135.0
62470.0,6,20.0,0.5,6.936845684180886,6,135.0,0.35658101377872875,6,135.0
62475.0,3,14.0,0.3684210526315789,8.49649416264901,3,105.0,0.4865839708328321,3,105.0
62480.0,5,32.0,0.8888888888888888,8.279861697351581,5,88.0,0.5189434444193919,5,88.0
62485.0,1,1.0,0.02631578947368421,7.464893999267153,1,73.0,0.43650088391472347,1,73.0
62490.0,7,23.0,0.6216216216216216,6.768323596881465,7,72.0,0.3034209475373157,7,72.0
62495.0,12,73.0,2.085714285714286,5.583786984430906,12,123.0,0.2135368860922498,12,123.0
62500.0,12,70.0,2.1875,3.9104709216124194,12,152.0,0.19906331093445628,12,152.0
62505.0,10,38.0,1.2258064516129032,4.389654711424568,10,127.0,0.1846343105292013,10,127.0
62510.0,6,26.0,0.8125,6.1144752676434635,6,107.0,0.19642292100288655,6,107.0
62515.0,2,17.0,0.53125,8.134524055603993,2,89.0,0.44743281575632987,2,89.0
62520.0,2,27.0,0.9,9.76430319955419,2,60.0,0.6040596968498385,2,60.0
62525.0,2,37.0,1.3703703703703705,10.598324072404425,2,48.0,0.7186308330802447,2,48.0
62530.0,1,1.0,0.04,8.84817752875928,1,4.0,0.5640657294593004,1,4.0
62535.0,6,22.0,0.9565217391304348,7.772010954102222,6,25.0,0.42386448656492604,6,25.0
62540.0,10,65.0,2.6,6.807763342518195,10,68.0,0.4023143363429965,10,68.0
62545.0,6,39.0,1.4444444444444444,6.83488157946692,6,84.0,0.46681803563873886,6,84.0
62550.0,1,4.0,0.15384615384615385,6.741506913463294,1,50.0,0.3974759094805713,1,50.0
62555.0,4,23.0,0.7666666666666667,9.105410335760736,4,24.0,0.5102625570662664,4,24.0
62560.0,2,2.0,0.06666666666666667,7.206324933933514,2,22.0,0.44419014278313407,2,22.0
62565.0,8,29.0,0.9354838709677419,6.82815409587403,8,30.0,0.35577181464710456,8,30.0
62570.0,12,82.0,2.6451612903225805,6.705918760260138,12,83.0,0.31530033411973185,12,83.0
62575.0,9,67.0,2.2333333333333334,6.250314122511653,9,116.0,0.3398122063518367,9,116.0
62580.0,3,7.0,0.25,6.2676572557133365,3,90.0,0.37217856660029686,3,90.0
62585.0,4,23.0,0.7419354838709677,7.799963694194999,4,47.0,0.4178714788264736,4,47.0
62590.0,1,1.0,0.030303030303030304,7.933390131671817,1,31.0,0.4773168528812616,1,31.0
62595.0,7,25.0,0.8064516129032258,7.061911027857366,7,42.0,0.3243655828886436,7,42.0
62600.0,13,78.0,2.5161290322580645,5.541227364052158,13,95.0,0.23462848955249893,13,95.0
62605.0,10,70.0,2.5925925925925926,3.5996324110658415,10,125.0,0.17420355026611423,10,125.0
62610.0,5,25.0,0.8620689655172413,6.785348267440572,5,112.0,0.3910313462081907,5,112.0
62615.0,2,13.0,0.3939393939393939,8.574956606885504,2,64.0,0.44654329000650084,2,64.0
62620.0,2,2.0,0.06060606060606061,7.420302676076403,2,56.0,0.40937113980494966,2,56.0
62625.0,7,26.0,0.8666666666666667,5.722557977138351,7,77.0,0.2671752826778304,7,77.0
62630.0,13,82.0,2.7333333333333334,4.3654424678744,13,133.0,0.18916062826300684,13,133.0
62635.0,13,80.0,2.6666666666666665,3.7704972265213543,13,162.0,0.1673754088304785,13,162.0
62640.0,7,36.0,1.2,5.53287574104525,7,125.0,0.24436201721569348,7,125.0
62645.0,3,17.0,0.5151515151515151,8.086470502458628,3,93.0,0.4214938248533782,3,93.0
62650.0,3,32.0,0.9696969696969697,8.244772333598187,3,69.0,0.4694623706080151,3,69.0
62655.0,4,52.0,1.7333333333333334,9.216672409371707,4,57.0,0.5355622315409208,4,57.0
62660.0,2,4.0,0.14814814814814814,8.068486657166936,2,33.0,0.43795632001941825,2,33.0
62665.0,7,29.0,1.16,7.183372955164324,7,34.0,0.34309727561991155,7,34.0
62670.0,11,80.0,3.3333333333333335,6.762310028113494,11,85.0,0.3669077701847207,11,85.0
62675.0,7,55.0,2.2916666666666665,5.4332305697946985,7,104.0,0.3512064144905826,7,104.0
62680.0,1,3.0,0.12,7.1628511989169406,1,73.0,0.4222556761759607,1,73.0
62685.0,2,9.0,0.34615384615384615,9.22429100005008,2,20.0,0.5085843532572039,2,20.0
62690.0,2,3.0,0.10344827586206896,8.090805038733171,2,15.0,0.4861709241429451,2,15.0
62695.0,8,31.0,1.1071428571428572,8.329483966548201,8,42.0,0.47101501806444585,8,42.0
62700.0,11,80.0,2.6666666666666665,6.695625322409758,11,91.0,0.35509263117980183,11,91.0
62705.0,10,63.0,2.1,5.551003498710388,10,116.0,0.2896624997799843,10,116.0
62710.0,5,18.0,0.6,5.620198875052015,5,96.0,0.2684698228145047,5,96.0
62715.0,3,11.0,0.3333333333333333,7.383443195394213,3,65.0,0.3765841028159844,3,65.0
62720.0,2,20.0,0.625,8.5877995153879,2,41.0,0.5022792951340681,2,41.0
62725.0,5,37.0,1.088235294117647,9.220254717241819,5,42.0,0.5760753987042084,5,42.0
62730.0,3,7.0,0.20588235294117646,7.6085296527230355,3,29.0,0.4749383586999757,3,29.0
62735.0,8,38.0,1.1176470588235294,7.056297751839519,8,43.0,0.3886502776739136,8,43.0
62740.0,15,100.0,2.9411764705882355,6.411241939876948,15,105.0,0.2816255215576212,15,105.0
62745.0,14,91.0,2.757575757575758,4.297881161352261,14,145.0,0.1976091516339882,14,145.0
62750.0,10,43.0,1.303030303030303,5.435605548345647,10,147.0,0.2771528135310194,10,147.0
62755.0,5,33.0,0.9166666666666666,6.991299408527529,5,119.0,0.32846841905733387,5,119.0
62760.0,3,6.0,0.16666666666666666,6.527329803859543,3,118.0,0.3361037524321843,3,118.0
62765.0,8,36.0,0.972972972972973,6.419369492032957,8,133.0,0.30603312455310816,8,133.0
62770.0,14,94.0,2.473684210526316,5.254069439080825,14,191.0,0.24414694235883158,14,191.0
62775.0,15,94.0,2.473684210526316,4.132324303317059,15,222.0,0.20141828524915087,15,222.0
62780.0,13,67.0,1.8611111111111112,4.9365493940107665,13,212.0,0.22672484180683095,13,212.0
62785.0,10,49.0,1.2564102564102564,6.213568887683669,10,165.0,0.2664934497457918,10,165.0
62790.0,6,50.0,1.3157894736842106,7.339878977662085,6,130.0,0.330667239331534,6,130.0
62795.0,2,4.0,0.10256410256410256,7.5063248524158075,2,123.0,0.43472052880840895,2,123.0
62800.0,7,27.0,0.7297297297297297,7.057318030231524,7,107.0,0.3750628081418134,7,107.0
62805.0,14,84.0,2.27027027027027,5.46593022803427,14,164.0,0.23278789862537883,14,164.0
62810.0,13,81.0,2.25,3.995399981616887,13,190.0,0.2225774687532732,13,190.0
62815.0,12,42.0,1.105263157894737,4.47198597381435,12,168.0,0.20230847127789817,12,168.0
62820.0,8,36.0,0.8780487804878049,6.25530952138145,8,126.0,0.2754245266158632,8,126.0
62825.0,4,31.0,0.775,6.576250692078247,4,122.0,0.30620406653299215,4,122.0
62830.0,1,1.0,0.02702702702702703,6.880980231769198,1,95.0,0.37628085354556234,1,95.0
62835.0,6,20.0,0.5263157894736842,6.750927046967388,6,99.0,0.36375950863531026,6,99.0
62840.0,12,65.0,1.6666666666666667,5.862148443653037,12,144.0,0.3049113930654516,12,144.0
62845.0,12,63.0,1.75,3.2476957542476255,12,172.0,0.18352427534241356,12,172.0
62850.0,11,40.0,1.1111111111111112,3.9998502420198463,11,165.0,0.18576163132690007,11,165.0
62855.0,9,44.0,1.1282051282051282,5.375534480125227,9,140.0,0.1742013439145462,9,140.0
62860.0,3,5.0,0.13157894736842105,5.199189507414136,3,145.0,0.23089573424679577,3,145.0
62865.0,8,33.0,0.9166666666666666,5.345274262666612,8,160.0,0.2300586831852477,8,160.0
62870.0,14,90.0,2.5714285714285716,3.536822854381419,14,218.0,0.14574842193524917,14,218.0
62875.0,14,90.0,2.4324324324324325,3.0089667814479353,14,246.0,0.13796973815332197,14,246.0
62880.0,11,52.0,1.368421052631579,4.712681604093075,11,223.0,0.2245377828296391,11,223.0
62885.0,9,38.0,0.926829268292683,6.0061453474668465,9,171.0,0.24979151035634925,9,171.0
62890.0,5,14.0,0.3783783783783784,6.883668114040479,5,139.0,0.3208875127696673,5,139.0
62895.0,3,15.0,0.42857142857142855,8.626964830603391,3,102.0,0.4731952260085083,3,102.0
62900.0,4,33.0,0.9705882352941176,9.064218182731343,4,77.0,0.48494736501794794,4,77.0
62905.0,3,5.0,0.14705882352941177,7.3843666907318495,3,67.0,0.40850144266298244,3,67.0
62910.0,8,35.0,1.0294117647058822,6.773552755948077,8,79.0,0.35219324244659206,8,79.0
62915.0,14,95.0,2.7941176470588234,5.1183929748330215,14,139.0,0.2644005475939018,14,139.0
62920.0,14,94.0,2.6857142857142855,3.6571845916554846,14,179.0,0.20937340274409144,14,179.0
62925.0,12,55.0,1.4102564102564104,5.1257104464605865,12,155.0,0.27971048518149594,12,155.0
62930.0,6,33.0,0.7857142857142857,6.571231519613802,6,138.0,0.30436218318726205,6,138.0
62935.0,7,48.0,1.2,6.517584303730024,7,126.0,0.2553368479221993,7,126.0
62940.0,4,13.0,0.35135135135135137,6.463698966437315,4,116.0,0.3113674483222272,4,116.0
62945.0,6,26.0,0.7647058823529411,6.04106734327921,6,106.0,0.29608157329639523,6,106.0
62950.0,13,79.0,2.323529411764706,4.9653756326138545,13,149.0,0.16118302581519625,13,149.0
62955.0,15,79.0,2.323529411764706,4.3071338636202485,15,180.0,0.21187835853046483,15,180.0
62960.0,9,45.0,1.40625,4.805332181644403,9,166.0,0.22762022127006842,9,166.0
62965.0,7,23.0,0.6571428571428571,6.791467017050351,7,119.0,0.2865900633662955,7,119.0
62970.0,2,13.0,0.3939393939393939,8.67005508686805,2,83.0,0.40799942713274817,2,83.0
62975.0,3,26.0,0.8666666666666667,10.467236691479652,3,65.0,0.6507285634473403,3,65.0
62980.0,1,1.0,0.037037037037037035,8.36492338335279,1,38.0,0.49409402934256536,1,38.0
62985.0,8,27.0,1.08,7.469261693834751,8,58.0,0.32037427861330053,8,58.0
62990.0,13,82.0,3.1538461538461537,6.045331152339276,13,113.0,0.26016924889396487,13,113.0
62995.0,9,68.0,2.8333333333333335,4.806432154835947,9,137.0,0.26917637877311196,9,137.0
63000.0,3,13.0,0.52,7.611330589534066,3,101.0,0.4348437663603641,3,101.0
63005.0,2,14.0,0.4827586206896552,9.342601098976637,2,44.0,0.49938519603178844,2,44.0
63010.0,2,4.0,0.14814814814814814,8.197960782149622,2,36.0,0.466278634614571,2,36.0
63015.0,8,33.0,1.2692307692307692,6.754181774320655,8,63.0,0.3056483969635974,8,63.0
63020.0,13,87.0,3.48,5.66834008509434,13,117.0,0.24541768041306386,13,117.0
63025.0,11,70.0,2.6923076923076925,4.415071926271155,11,139.0,0.2684573630857163,11,139.0
63030.0,4,16.0,0.5925925925925926,6.313191679407894,4,109.0,0.3578061786260015,4,109.0
63035.0,1,11.0,0.3793103448275862,8.687217030213644,1,51.0,0.46413097789881086,1,51.0
63040.0,3,4.0,0.12903225806451613,8.397941411541824,3,44.0,0.49924909401504547,3,44.0
63045.0,8,32.0,1.0666666666666667,7.852939821530289,8,72.0,0.40107397290876456,8,72.0
63050.0,13,87.0,2.5588235294117645,6.679707491909153,13,127.0,0.39834203415838143,13,127.0
63055.0,14,80.0,2.3529411764705883,4.142023368287574,14,155.0,0.26156954908461605,14,155.0
63060.0,10,51.0,1.5,4.077154500853976,10,142.0,0.1906178645453713,10,142.0
63065.0,8,38.0,1.0555555555555556,5.932758741474068,8,130.0,0.2456657617410364,8,130.0
63070.0,2,3.0,0.07692307692307693,5.711943140842036,2,114.0,0.29612333101574634,2,114.0
63075.0,8,30.0,0.8108108108108109,5.406536110538283,8,122.0,0.23877133642968454,8,122.0
